date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2023-06-03,44.077603046378,1.7216344481259631,0.018031435621038157,6.510686956594623e-16,2.7863902692465313e-06,0.1586648152050397,42.37210296268496,30.508918679908223,,36.21589576081162,35.50252362569869,35.50252362569869,1,6,2023,154,1,18.007692307692306,23.584615384615386,0.7538461538461539,16.653846153846153
2023-06-04,44.0175654026404,0.8533097452830593,0.0075686998307942215,3.1886479000000002e-28,4.290888382921518e-06,0.06406886573171051,34.17451927278948,27.375722033281775,,38.59330195643428,36.448639378692214,36.448639378692214,1,6,2023,155,1,18.76923076923077,24.246153846153845,1.823076923076923,16.323076923076922
2023-06-05,41.971726548265856,0.3036440294435689,0.0069927785688171104,2.4219005e-28,1.233417190052291e-05,0.04514247648424044,33.860738821838886,33.95847778914163,,39.73805177916631,37.000948095649576,37.000948095649576,1,6,2023,156,1,18.823076923076925,24.192307692307693,0.2923076923076923,17.338461538461537
2023-06-06,52.05967238417628,0.5817358360809711,0.007399427941217392,1.9910526e-28,3.602679177839774e-05,0.03677106398564089,44.077603046378,37.69210639956659,,41.79056120553912,38.36992303097019,38.36992303097019,1,6,2023,157,1,18.892307692307693,24.207692307692305,0.5461538461538461,15.707692307692307
2023-06-07,49.27373418854267,1.1035647552142667,0.016109983762411705,2.9306645e-27,0.004558116229343902,0.14688950597123987,44.0175654026404,42.37210296268496,,42.77650852351879,39.27857396076789,39.27857396076789,1,6,2023,158,1,20.076923076923077,25.66923076923077,0.29230769230769227,16.346153846153847
2023-06-08,43.981175352891555,0.6029903052755908,0.015388722588578,3.368498901725377e-17,0.011338416638567338,0.18794216374083333,41.971726548265856,34.17451927278948,,44.17745939210481,39.640312529392794,39.640312529392794,1,6,2023,159,1,20.823076923076922,26.015384615384615,0.5461538461538461,16.815384615384616
2023-06-09,46.218985969708,0.9918972671697098,0.0285443855676496,3.7792050510696297e-13,0.02172516032973335,0.14388110355666445,52.05967238417628,33.860738821838886,,45.94292327037182,40.11021777512959,40.11021777512959,1,6,2023,160,1,20.95384615384615,25.753846153846155,6.5,18.23846153846154
2023-06-10,28.007967353491875,0.4142481016223585,0.011248303742980326,6.304872024825187e-13,0.036746693240158695,0.10756893817363347,49.27373418854267,44.077603046378,30.508918679908223,43.647261028530956,39.931578394671284,39.303401080353744,1,6,2023,161,1,20.784615384615385,25.446153846153848,4.330769230769231,14.853846153846153
2023-06-11,19.97468514352444,0.24082364008811483,0.005243309307732519,1.4935081998621315e-13,0.037591479212451824,0.05381228747648948,43.981175352891555,44.0175654026404,27.375722033281775,40.21256384865724,39.40293290254575,38.09535633430191,0,6,2023,162,1,20.6,25.27692307692308,4.730769230769231,14.607692307692307
2023-06-12,20.275746464024984,0.3371075391377689,0.00521421909470784,2.3486268664251852e-14,0.03411061280073687,0.035422324772555705,46.218985969708,41.971726548265856,33.95847778914163,37.11313812233711,38.42559495075171,37.04714398899151,1,6,2023,163,1,20.176923076923078,25.107692307692307,2.930769230769231,15.399999999999999
