annee_mois_str,pred_rupture,proba_rupture,pred_gram_next,generated_at,classe_atc
2021-01,0,0.25769560163661215,1.8642665550392434,2026-06-08 16:07:32,R06
2021-02,0,0.2687232467930516,1.0618926579730263,2026-06-08 16:07:32,R06
2021-03,0,0.25977348484413776,4.085754822638364,2026-06-08 16:07:32,R06
2021-04,0,0.25361464843630743,38.666749276317006,2026-06-08 16:07:32,R06
2021-05,0,0.23021733719174214,35.88306130265506,2026-06-08 16:07:32,R06
2021-06,1,0.8201260267441163,24.32405692808319,2026-06-08 16:07:32,R06
2021-07,1,0.6128349700541752,17.1762202524397,2026-06-08 16:07:32,R06
2021-08,1,0.89594647785428,6.77739212960039,2026-06-08 16:07:32,R06
2021-09,1,0.8551729965047119,0.47436582960234164,2026-06-08 16:07:32,R06
2021-10,1,0.6817596432606602,0.2616624505243482,2026-06-08 16:07:32,R06
2021-11,1,0.6292247887168626,0.38539275824331815,2026-06-08 16:07:32,R06
2021-12,1,0.7005421561404609,8.350055167603792,2026-06-08 16:07:32,R06
2022-01,1,0.7291934298888869,4.290740370153493,2026-06-08 16:07:32,R06
2022-02,1,0.60421166381947,3.535319126205343,2026-06-08 16:07:32,R06
2022-03,1,0.567180734591992,4.2390542508526,2026-06-08 16:07:32,R06
2022-04,0,0.33571154729450503,55.46407628255183,2026-06-08 16:07:32,R06
2022-05,1,0.7661889002470756,37.638255636380435,2026-06-08 16:07:32,R06
2022-06,1,0.7856869405686169,20.712999087637883,2026-06-08 16:07:32,R06
2022-07,1,0.8972260929209661,5.787455011482244,2026-06-08 16:07:32,R06
2022-08,1,0.9266336217289239,2.3564475189292127,2026-06-08 16:07:32,R06
2022-09,1,0.7997837668753153,0.7041933865742892,2026-06-08 16:07:32,R06
2022-10,1,0.7655242259290052,0.23486434474469015,2026-06-08 16:07:32,R06
2022-11,0,0.4557619850683443,0.30259387815673855,2026-06-08 16:07:32,R06
2022-12,0,0.4217394857346961,21.736312858514392,2026-06-08 16:07:32,R06
2023-05,1,0.6549853517117593,25.901822331345617,2026-06-08 16:07:32,R06
2023-06,1,0.8131711883527102,19.689817290008683,2026-06-08 16:07:32,R06
2023-07,1,0.855978348624499,13.85006840372083,2026-06-08 16:07:32,R06
2023-08,1,0.8690343963928566,0.425042121088116,2026-06-08 16:07:32,R06
2023-11,0,0.2804837299046738,0.5350605837240806,2026-06-08 16:07:32,R06
2023-12,0,0.43647509726325423,4.8151080056404565,2026-06-08 16:07:32,R06
2024-01,0,0.4309323603498485,0.1984242236356456,2026-06-08 16:07:32,R06
2024-02,0,0.2848457378179403,0.4343711546433488,2026-06-08 16:07:32,R06
2024-03,0,0.09724224187418823,1.1491820323232664,2026-06-08 16:07:32,R06
2024-04,0,0.17662484748330814,16.46567788087653,2026-06-08 16:07:32,R06
2024-05,0,0.23120414638320877,33.71049934979854,2026-06-08 16:07:32,R06
2024-06,1,0.7286267343141671,15.237136255160724,2026-06-08 16:07:32,R06
2024-07,1,0.8663455273395038,14.161260894927173,2026-06-08 16:07:32,R06
2024-08,1,0.9130060174491458,0.7616015628674074,2026-06-08 16:07:32,R06
2024-09,0,0.31749710694954886,0.10758980939385177,2026-06-08 16:07:32,R06
2024-10,0,0.4150499759286953,0.371011311893592,2026-06-08 16:07:32,R06
2024-11,0,0.21837148113076627,0.017693489695543574,2026-06-08 16:07:32,R06
2024-12,0,0.46712251397006505,6.161629798854389,2026-06-08 16:07:32,R06
2025-01,0,0.2534336569894122,0.5521822110310917,2026-06-08 16:07:32,R06
2025-02,0,0.27690082530777516,0.8660016830530505,2026-06-08 16:07:32,R06
2025-03,0,0.13894772247459916,1.0253222113524192,2026-06-08 16:07:32,R06
2025-04,0,0.21304835612775,15.941726819759403,2026-06-08 16:07:32,R06
2025-05,0,0.38574312023634005,33.35711059539128,2026-06-08 16:07:32,R06
2025-06,1,0.8665034229055968,22.70761433932845,2026-06-08 16:07:32,R06
2025-07,1,0.8680168367064653,5.61238547195804,2026-06-08 16:07:32,R06
2025-08,1,0.8679200690090785,4.537698212459144,2026-06-08 16:07:32,R06
2025-09,0,0.43289138312643904,0.09829334327455488,2026-06-08 16:07:32,R06
2025-10,0,0.23947392394079425,0.04315323144921908,2026-06-08 16:07:32,R06
2025-11,0,0.097963413654764,0.014749980605105689,2026-06-08 16:07:32,R06
2025-12,0,0.2792483443452878,4.188881631741441,2026-06-08 16:07:32,R06
2026-01,0,0.2808867293504129,0.5353817653828485,2026-06-08 16:07:32,R06
2026-02,0,0.15329110583559089,0.49451158025027625,2026-06-08 16:07:32,R06
2026-03,0,0.15873740501428169,2.1967419653867877,2026-06-08 16:07:32,R06
2026-04,0,0.27918189336458177,15.51746642824218,2026-06-08 16:07:32,R06
2026-05,0,0.49571453493275475,27.445652136664002,2026-06-08 16:07:32,R06
2026-06,1,0.5287329978839083,29.53089782566234,2026-06-08 16:07:32,R06
